GENESIS-Tabelle: 12411-0016
Population: Administrative districts, reference date, sex;;;;;
Current updating of population figures;;;;;
Population (number);;;;;
;;;Sex;Sex;Sex
2019-12-31;09261;Landshut, kreisfreie Stadt;35952;37459;73411
2019-12-31;09262;Passau, kreisfreie Stadt;25613;27190;52803
2019-12-31;09263;Straubing, kreisfreie Stadt;24088;23703;47791
2019-12-31;09271;Deggendorf, Landkreis;59650;59828;119478
2019-12-31;09272;Freyung-Grafenau, Landkreis;39063;39299;78362
2019-12-31;09273;Kelheim, Landkreis;62512;60546;123058
2019-12-31;09274;Landshut, Landkreis;80913;78982;159895
2019-12-31;09275;Passau, Landkreis;95727;96929;192656
2019-12-31;09276;Regen, Landkreis;38619;38791;77410
2019-12-31;09277;Rottal-Inn, Landkreis;60920;60582;121502
2019-12-31;09278;Straubing-Bogen, Landkreis;50763;50357;101120
2019-12-31;09279;Dingolfing-Landau, Landkreis;49580;47103;96683
2019-12-31;09361;Amberg, kreisfreie Stadt;20816;21391;42207
2019-12-31;09362;Regensburg, kreisfreie Stadt;74316;78778;153094
2019-12-31;09363;Weiden in der Oberpfalz, kreisfreie Stadt;20652;22091;42743
2019-12-31;09371;Amberg-Sulzbach, Landkreis;51634;51415;103049
2019-12-31;09372;Cham, Landkreis;64289;63709;127998
2019-12-31;09373;Neumarkt in der Oberpfalz, Landkreis;68058;66515;134573
2019-12-31;09374;Neustadt an der Waldnaab, Landkreis;47061;47389;94450
2019-12-31;09375;Regensburg, Landkreis;97185;96885;194070
2019-12-31;09376;Schwandorf, Landkreis;74315;73557;147872
2019-12-31;09377;Tirschenreuth, Landkreis;35891;36155;72046
2019-12-31;09461;Bamberg, kreisfreie Stadt;37296;40077;77373
2019-12-31;09462;Bayreuth, kreisfreie Stadt;36539;38244;74783
2019-12-31;09463;Coburg, kreisfreie Stadt;20042;21030;41072
2019-12-31;09464;Hof, kreisfreie Stadt;22095;23730;45825
2019-12-31;09471;Bamberg, Landkreis;73740;73423;147163
2019-12-31;09472;Bayreuth, Landkreis;51361;52303;103664
2019-12-31;09473;Coburg, Landkreis;42836;43911;86747
2019-12-31;09474;Forchheim, Landkreis;57771;58432;116203
2019-12-31;09475;Hof, Landkreis;46459;48342;94801
2019-12-31;09476;Kronach, Landkreis;32987;33756;66743
2019-12-31;09477;Kulmbach, Landkreis;35244;36322;71566
2019-12-31;09478;Lichtenfels, Landkreis;32965;33811;66776
2019-12-31;09479;Wunsiedel im Fichtelgebirge, Landkreis;35446;37209;72655
2019-12-31;09561;Ansbach, kreisfreie Stadt;20022;21776;41798
2019-12-31;09562;Erlangen, kreisfreie Stadt;56013;56515;112528
2019-12-31;09563;Fürth, kreisfreie Stadt;63051;65446;128497
2019-12-31;09564;Nürnberg, kreisfreie Stadt;253135;265235;518370
2019-12-31;09565;Schwabach, kreisfreie Stadt;20068;20913;40981
2019-12-31;09571;Ansbach, Landkreis;92836;91755;184591
2019-12-31;09572;Erlangen-Höchstadt, Landkreis;68245;69017;137262
2019-12-31;09573;Fürth, Landkreis;57200;60653;117853
2019-12-31;09574;Nürnberger Land, Landkreis;84197;86595;170792
2019-12-31;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;50621;50393;101014
2019-12-31;09576;Roth, Landkreis;62952;63797;126749
2019-12-31;09577;Weißenburg-Gunzenhausen, Landkreis;47305;47429;94734
2019-12-31;09661;Aschaffenburg, kreisfreie Stadt;34641;36361;71002
2019-12-31;09662;Schweinfurt, kreisfreie Stadt;26169;27257;53426
2019-12-31;09663;Würzburg, kreisfreie Stadt;61131;66803;127934
2019-12-31;09671;Aschaffenburg, Landkreis;86457;87743;174200
2019-12-31;09672;Bad Kissingen, Landkreis;50860;52375;103235
2019-12-31;09673;Rhön-Grabfeld, Landkreis;39646;39989;79635
2019-12-31;09674;Haßberge, Landkreis;42309;42075;84384
2019-12-31;09675;Kitzingen, Landkreis;45862;45293;91155
2019-12-31;09676;Miltenberg, Landkreis;64105;64638;128743
2019-12-31;09677;Main-Spessart, Landkreis;62951;63207;126158
2019-12-31;09678;Schweinfurt, Landkreis;58014;57431;115445
2019-12-31;09679;Würzburg, Landkreis;80732;81570;162302
2019-12-31;09761;Augsburg, kreisfreie Stadt;146222;150360;296582
2019-12-31;09762;Kaufbeuren, kreisfreie Stadt;21872;22526;44398
2019-12-31;09763;Kempten (Allgäu), kreisfreie Stadt;34219;34932;69151
2019-12-31;09764;Memmingen, kreisfreie Stadt;21892;22208;44100
2019-12-31;09771;Aichach-Friedberg, Landkreis;67161;67494;134655
2019-12-31;09772;Augsburg, Landkreis;125761;127707;253468
2019-12-31;09773;Dillingen an der Donau, Landkreis;48441;48121;96562
2019-12-31;09774;Günzburg, Landkreis;64288;62739;127027
2019-12-31;09775;Neu-Ulm, Landkreis;86839;88365;175204
2019-12-31;09776;Lindau (Bodensee), Landkreis;40438;41543;81981
2019-12-31;09777;Ostallgäu, Landkreis;70507;70675;141182
2019-12-31;09778;Unterallgäu, Landkreis;73229;72112;145341
2019-12-31;09779;Donau-Ries, Landkreis;67860;65923;133783
2019-12-31;09780;Oberallgäu, Landkreis;76890;79118;156008
2019-12-31;10041;Regionalverband Saarbrücken, Landkreis;161617;167097;328714
2019-12-31;10042;Merzig-Wadern, Landkreis;51032;52211;103243
2019-12-31;10043;Neunkirchen, Landkreis;64540;66868;131408
2019-12-31;10044;Saarlouis, Landkreis;95138;99181;194319
2019-12-31;10045;Saarpfalz-Kreis;69120;73076;142196
2019-12-31;10046;Sankt Wendel, Landkreis;42972;44035;87007
2019-12-31;11000;Berlin, kreisfreie Stadt;1804273;1865218;3669491
2019-12-31;12051;Brandenburg an der Havel, kreisfreie Stadt;35577;36607;72184
2019-12-31;12052;Cottbus, kreisfreie Stadt;48816;50862;99678
2019-12-31;12053;Frankfurt (Oder), kreisfreie Stadt;28099;29652;57751
2019-12-31;12054;Potsdam, kreisfreie Stadt;87158;93176;180334
2019-12-31;12060;Barnim, Landkreis;91812;93432;185244
2019-12-31;12061;Dahme-Spreewald, Landkreis;84806;85985;170791
2019-12-31;12062;Elbe-Elster, Landkreis;50472;51355;101827
2019-12-31;12063;Havelland, Landkreis;80547;82449;162996
2019-12-31;12064;Märkisch-Oderland, Landkreis;97086;98665;195751
2019-12-31;12065;Oberhavel, Landkreis;104949;107965;212914
2019-12-31;12066;Oberspreewald-Lausitz, Landkreis;53724;55647;109371
2019-12-31;12067;Oder-Spree, Landkreis;87616;91187;178803
2019-12-31;12068;Ostprignitz-Ruppin, Landkreis;49144;49717;98861
2019-12-31;12069;Potsdam-Mittelmark, Landkreis;107234;109332;216566
2019-12-31;12070;Prignitz, Landkreis;37801;38357;76158
2019-12-31;12071;Spree-Neiße, Landkreis;55879;57841;113720
2019-12-31;12072;Teltow-Fläming, Landkreis;84796;85201;169997
2019-12-31;12073;Uckermark, Landkreis;58415;60532;118947
2019-12-31;13001;Greifswald, kreisfreie Stadt (until 2011-09-03);-;-;-
2019-12-31;13002;Neubrandenburg, kreisfreie Stadt (until 2011-09-03;-;-;-
2019-12-31;13003;Rostock, kreisfreie Stadt;103101;106090;209191
2019-12-31;13004;Schwerin, kreisfreie Stadt;45957;49696;95653
2019-12-31;13005;Stralsund, kreisfreie Stadt (until 2011-09-03);-;-;-
2019-12-31;13006;Wismar, kreisfreie Stadt (until 2011-09-03);-;-;-
2019-12-31;13051;Bad Doberan, Landkreis (until 2011-09-03);-;-;-
2019-12-31;13052;Demmin, Landkreis (until 2011-09-03);-;-;-
2019-12-31;13053;Güstrow, Landkreis (until 2011-09-03);-;-;-
2019-12-31;13054;Ludwigslust, Landkreis (until 2011-09-03);-;-;-
2019-12-31;13055;Mecklenburg-Strelitz, Landkreis (until 2011-09-03);-;-;-
2019-12-31;13056;Müritz, Landkreis (until 2011-09-03);-;-;-
2019-12-31;13057;Nordvorpommern, Landkreis (until 2011-09-03);-;-;-
2019-12-31;13058;Nordwestmecklenburg, Landkreis (until 2011-09-03);-;-;-
2019-12-31;13059;Ostvorpommern, Landkreis (until 2011-09-03);-;-;-
2019-12-31;13060;Parchim, Landkreis (until 2011-09-03);-;-;-
2019-12-31;13061;Rügen, Landkreis (until 2011-09-03);-;-;-
2019-12-31;13062;Uecker-Randow, Landkreis (until 2011-09-03);-;-;-
2019-12-31;13071;Mecklenburgische Seenplatte, Landkreis;126560;131514;258074
2019-12-31;13072;Rostock, Landkreis;107360;108434;215794
2019-12-31;13073;Vorpommern-Rügen, Landkreis;110438;114264;224702
2019-12-31;13074;Nordwestmecklenburg, Landkreis;78294;79028;157322
2019-12-31;13075;Vorpommern-Greifswald, Landkreis;115274;120349;235623
2019-12-31;13076;Ludwigslust-Parchim, Landkreis;105628;106151;211779
2019-12-31;14161;Chemnitz, kreisfreie Stadt (until 2008-07-31);-;-;-
2019-12-31;14166;Plauen, kreisfreie Stadt (until 2008-07-31);-;-;-
2019-12-31;14167;Zwickau, kreisfreie Stadt (until 2008-07-31);-;-;-
2019-12-31;14171;Annaberg, Landkreis (until 2008-07-31);-;-;-
2019-12-31;14173;Chemnitzer Land, Landkreis (until 2008-07-31);-;-;-
2019-12-31;14177;Freiberg, Landkreis (until 2008-07-31);-;-;-
2019-12-31;14178;Vogtlandkreis (until 2008-07-31);-;-;-
2019-12-31;14181;Mittlerer Erzgebirgskreis (until 2008-07-31);-;-;-
2019-12-31;14182;Mittweida, Landkreis (until 2008-07-31);-;-;-
2019-12-31;14188;Stollberg, Landkreis (until 2008-07-31);-;-;-
2019-12-31;14191;Aue-Schwarzenberg, Landkreis (until 2008-07-31);-;-;-
2019-12-31;14193;Zwickauer Land, Landkreis (until 2008-07-31);-;-;-
2019-12-31;14262;Dresden, kreisfreie Stadt (until 2008-07-31);-;-;-
2019-12-31;14263;Görlitz, kreisfreie Stadt (until 2008-07-31);-;-;-
2019-12-31;14264;Hoyerswerda, kreisfreie Stadt (until 2008-07-31);-;-;-
2019-12-31;14272;Bautzen, Landkreis (until 2008-07-31);-;-;-
2019-12-31;14280;Meißen, Landkreis (until 2008-07-31);-;-;-
2019-12-31;14284;Niederschlesischer Oberlausitzkreis (b.31.07.2008);-;-;-
2019-12-31;14285;Riesa-Großenhain, Landkreis (until 2008-07-31);-;-;-
2019-12-31;14286;Löbau-Zittau, Landkreis (until 2008-07-31);-;-;-
2019-12-31;14287;Sächsische Schweiz, Landkreis (until 2008-07-31);-;-;-
2019-12-31;14290;Weißeritzkreis (until 2008-07-31);-;-;-
2019-12-31;14292;Kamenz, Landkreis (until 2008-07-31);-;-;-
2019-12-31;14365;Leipzig, kreisfreie Stadt (until 2008-07-31);-;-;-
2019-12-31;14374;Delitzsch, Landkreis (until 2008-07-31);-;-;-
2019-12-31;14375;Döbeln, Landkreis (until 2008-07-31);-;-;-
2019-12-31;14379;Leipziger Land, Landkreis (until 2008-07-31);-;-;-
2019-12-31;14383;Muldentalkreis (until 2008-07-31);-;-;-
2019-12-31;14389;Torgau-Oschatz, Landkreis (until 2008-07-31);-;-;-
2019-12-31;14511;Chemnitz, kreisfreie Stadt;121810;124524;246334
2019-12-31;14521;Erzgebirgskreis;163885;171063;334948
2019-12-31;14522;Mittelsachsen, Landkreis;151334;152765;304099
2019-12-31;14523;Vogtlandkreis;110269;115728;225997
2019-12-31;14524;Zwickau, Landkreis;153663;161339;315002
2019-12-31;14612;Dresden, kreisfreie Stadt;277612;279168;556780
2019-12-31;14625;Bautzen, Landkreis;148084;151674;299758
2019-12-31;14626;Görlitz, Landkreis;123768;128957;252725
2019-12-31;14627;Meißen, Landkreis;118997;122720;241717
2019-12-31;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;121254;124332;245586
2019-12-31;14713;Leipzig, kreisfreie Stadt;291450;301695;593145
2019-12-31;14729;Leipzig, Landkreis;126466;131673;258139
2019-12-31;14730;Nordsachsen, Landkreis;98130;99611;197741
2019-12-31;15001;Dessau-Roßlau, kreisfreie Stadt;38894;41209;80103
2019-12-31;15002;Halle (Saale), kreisfreie Stadt;115552;123210;238762
2019-12-31;15003;Magdeburg, kreisfreie Stadt;117391;120174;237565
2019-12-31;15081;Altmarkkreis Salzwedel;41428;41745;83173
2019-12-31;15082;Anhalt-Bitterfeld, Landkreis;77624;80862;158486
2019-12-31;15083;Börde, Landkreis;85224;85699;170923
2019-12-31;15084;Burgenlandkreis;88658;90188;178846
2019-12-31;15085;Harz, Landkreis;104712;108598;213310
2019-12-31;15086;Jerichower Land, Landkreis;44600;44989;89589
2019-12-31;15087;Mansfeld-Südharz, Landkreis;66285;68657;134942
2019-12-31;15088;Saalekreis;90793;93022;183815
2019-12-31;15089;Salzlandkreis;92363;96762;189125
2019-12-31;15090;Stendal, Landkreis;54869;56321;111190
2019-12-31;15091;Wittenberg, Landkreis;61469;63484;124953
2019-12-31;15101;Dessau, kreisfreie Stadt (until 2007-06-30);-;-;-
2019-12-31;15151;Anhalt-Zerbst, Landkreis (until 2007-06-30);-;-;-
2019-12-31;15153;Bernburg, Landkreis (until 2007-06-30);-;-;-
2019-12-31;15154;Bitterfeld, Landkreis (until 2007-06-30);-;-;-
2019-12-31;15159;Köthen, Landkreis (until 2007-06-30);-;-;-
2019-12-31;15171;Wittenberg, Landkreis (until 2007-06-30);-;-;-
2019-12-31;15202;Halle (Saale), kreisfreie Stadt (until 2007-06-30);-;-;-
2019-12-31;15256;Burgenlandkreis (until 2007-06-30);-;-;-
2019-12-31;15260;Mansfelder Land, Landkreis (until 2007-06-30);-;-;-
2019-12-31;15261;Merseburg-Querfurt, Landkreis (until 2007-06-30);-;-;-
2019-12-31;15265;Saalkreis (until 2007-06-30);-;-;-
2019-12-31;15266;Sangerhausen, Landkreis (until 2007-06-30);-;-;-
2019-12-31;15268;Weißenfels, Landkreis (until 2007-06-30);-;-;-
2019-12-31;15303;Magdeburg, kreisfreie Stadt (until 2007-06-30);-;-;-
2019-12-31;15352;Aschersleben-Staßfurt, Landkreis (until 2007-06-30;-;-;-
2019-12-31;15355;Bördekreis (until 2007-06-30);-;-;-
2019-12-31;15357;Halberstadt, Landkreis (until 2007-06-30);-;-;-
2019-12-31;15358;Jerichower Land, Landkreis (until 2007-06-30);-;-;-
2019-12-31;15362;Ohrekreis (until 2007-06-30);-;-;-
2019-12-31;15363;Stendal, Landkreis (until 2007-06-30);-;-;-
2019-12-31;15364;Quedlinburg, Landkreis (until 2007-06-30);-;-;-
2019-12-31;15367;Schönebeck, Landkreis (until 2007-06-30);-;-;-
2019-12-31;15369;Wernigerode, Landkreis (until 2007-06-30);-;-;-
2019-12-31;15370;Altmarkkreis Salzwedel (until 2007-06-30);-;-;-
2019-12-31;16051;Erfurt, kreisfreie Stadt;104044;109937;213981
2019-12-31;16052;Gera, kreisfreie Stadt;44945;48180;93125
2019-12-31;16053;Jena, kreisfreie Stadt;55628;55715;111343
2019-12-31;16054;Suhl, kreisfreie Stadt;18009;18780;36789
2019-12-31;16055;Weimar, kreisfreie Stadt;31549;33679;65228
2019-12-31;16056;Eisenach, kreisfreie Stadt;20833;21417;42250
2019-12-31;16061;Eichsfeld, Landkreis;50219;49787;100006
2019-12-31;16062;Nordhausen, Landkreis;41394;42022;83416
2019-12-31;16063;Wartburgkreis;59573;59401;118974
2019-12-31;16064;Unstrut-Hainich-Kreis;50775;51457;102232
2019-12-31;16065;Kyffhäuserkreis;36865;37347;74212
2019-12-31;16066;Schmalkalden-Meiningen, Landkreis;62446;62470;124916
2019-12-31;16067;Gotha, Landkreis;67158;67750;134908
2019-12-31;16068;Sömmerda, Landkreis;34660;34767;69427
2019-12-31;16069;Hildburghausen, Landkreis;31624;31573;63197
2019-12-31;16070;Ilm-Kreis;53446;52803;106249
2019-12-31;16071;Weimarer Land, Landkreis;40724;41432;82156
2019-12-31;16072;Sonneberg, Landkreis;28391;29326;57717
2019-12-31;16073;Saalfeld-Rudolstadt, Landkreis;50838;52361;103199
2019-12-31;16074;Saale-Holzland-Kreis;41262;41688;82950
2019-12-31;16075;Saale-Orla-Kreis;39890;40422;80312
2019-12-31;16076;Greiz, Landkreis;47921;49477;97398
2019-12-31;16077;Altenburger Land, Landkreis;43802;45591;89393
__________
From 2011: Results based on the 2011 Census.
© Federal Statistical Office, Wiesbaden 2020
created: 2020-12-08 / 19:46:50
