year;dist_id;dist_name;under 3 years;yr 3 to under 6 years;yr 6 to under 10 years;yr 10 to under 15 years;yr 15 to under 18 years;yr 18 to under 20 years;yr 20 to under 25 years;yr 25 to under 30 years;yr 30 to under 35 years;yr 35 to under 40 years;yr 40 to under 45 years;yr 45 to under 50 years;yr 50 to under 55 years;yr 55 to under 60 years;yr 60 to under 65 years;yr 65 to under 75 years;yr 75 years and over;Total,
2019-12-31;05954;Ennepe-Ruhr-Kreis;8782;8693;10702;13433;8600;6116;16647;18266;18599;18613;17512;20144;28559;28116;23926;36286;41112;324106,
2019-12-31;05958;Hochsauerlandkreis;6816;6864;8759;12058;8153;5551;13753;14805;14960;14470;14072;17050;22599;22609;19302;27216;30740;259777,
2019-12-31;05962;Märkischer Kreis;11392;11488;14460;19198;12325;8673;21520;23260;23713;23185;22636;25909;35888;35833;29520;42441;48781;410222,
2019-12-31;05966;Olpe, Landkreis;3763;3809;4800;6305;4173;2983;7262;7798;7872;7953;7724;8774;11952;11669;9631;13253;14234;133955
2019-12-31;05970;Siegen-Wittgenstein, Landkreis;8063;7696;9696;12096;7777;5741;17827;18143;17301;16225;15148;16698;22180;22582;19447;29003;31321;276944
2019-12-31;05974;Soest, Landkreis;8439;8493;10778;14337;9406;6492;16209;16885;17548;17760;17217;19713;25915;25744;21725;31042;34082;301785
2019-12-31;05978;Unna, Landkreis;10897;10822;13542;17817;11395;8033;20650;21187;22364;22566;22843;25301;33465;33739;29518;43623;47129;394891
2019-12-31;06411;Darmstadt, kreisfreie Stadt;4864;4465;5625;6785;3859;3439;15026;16382;13360;10530;9082;9170;10833;10283;8559;12997;14619;159878
2019-12-31;06412;Frankfurt am Main, kreisfreie Stadt;25874;23582;28312;33104;18516;12987;45191;65758;72205;64694;56304;53163;57265;49219;38183;58926;60097;763380
2019-12-31;06413;Offenbach am Main, kreisfreie Stadt;4696;4264;5216;6358;3758;2494;8198;10392;10940;9775;8863;8540;9561;8854;7066;10497;10808;130280
2019-12-31;06414;Wiesbaden, kreisfreie Stadt;9114;8839;10459;13391;7901;5592;17050;18093;18533;18554;17828;18441;21950;20320;16508;25668;30233;278474
2019-12-31;06431;Bergstraße, Landkreis;7645;7485;9505;11736;7621;5281;13727;14481;15845;16087;15555;17435;23597;23889;19683;29729;31039;270340
2019-12-31;06432;Darmstadt-Dieburg, Landkreis;8591;8972;11183;13732;8650;6219;16076;16512;17491;18367;18295;19570;26148;25136;20371;31128;31403;297844
2019-12-31;06433;Groß-Gerau, Landkreis;8827;8806;10693;13112;7894;5755;15874;17151;18546;18664;18085;18372;22686;21220;16715;25724;27602;275726
2019-12-31;06434;Hochtaunuskreis;6392;6977;9657;12288;7484;4688;11079;10927;11878;13836;15130;17069;21123;19474;15105;23779;30028;236914,
2019-12-31;06435;Main-Kinzig-Kreis;12035;12099;15063;19427;12068;8630;22308;23751;25474;25770;25585;28224;35506;34471;28785;44759;46597;420552,
2019-12-31;06436;Main-Taunus-Kreis;6951;7331;9585;12243;7270;4614;11387;11911;13764;15783;15681;16931;21081;18919;14514;22885;27708;238558,
2019-12-31;06437;Odenwaldkreis;2495;2523;3220;4227;2741;2025;4836;5241;5419;5303;5370;6286;8054;8388;7421;11466;11688;96703,
2019-12-31;06438;Offenbach, Landkreis;10859;10875;13363;16985;10223;7116;18641;20040;22072;23144;22651;23895;29454;27983;22819;35946;39747;355813
2019-12-31;06439;Rheingau-Taunus-Kreis;4854;5089;6462;8680;5560;3749;9621;9254;9741;10886;10923;12540;17050;16107;13284;20764;22596;187160,
2019-12-31;06440;Wetteraukreis;8569;8763;11291;14555;8853;6397;16303;16966;18225;19022;19189;20790;26993;25707;20941;31839;33936;308339,
2019-12-31;06531;Gießen, Landkreis;7741;7490;8984;11366;7100;6095;23473;21906;19024;16449;14700;15634;19804;20638;17395;26143;26746;270688
2019-12-31;06532;Lahn-Dill-Kreis;6979;7069;8940;11707;7329;5153;13658;14364;15070;14784;14553;16165;21308;21530;18045;27201;29464;253319,
2019-12-31;06533;Limburg-Weilburg, Landkreis;4631;4564;6016;8009;5325;3718;9203;9613;10134;10125;9850;11057;14759;14958;12419;18615;18916;171912
2019-12-31;06534;Marburg-Biedenkopf, Landkreis;6426;6618;8467;10998;6917;6052;20473;18475;16168;14639;13775;15020;18632;19325;16076;23891;25132;247084
2019-12-31;06535;Vogelsbergkreis;2544;2562;3437;4476;2923;2032;5145;5256;5637;5797;5793;6786;8710;9695;8873;12729;13248;105643,
2019-12-31;06611;Kassel, kreisfreie Stadt;6130;5702;6822;8462;5093;4221;16165;17815;15712;12859;11033;11769;14333;14318;12050;18681;20972;202137
2019-12-31;06631;Fulda, Landkreis;6296;6374;8059;10228;6760;4974;13473;14189;13714;13178;12455;14453;18213;18033;15188;22073;25485;223145
2019-12-31;06632;Hersfeld-Rotenburg, Landkreis;3166;3345;4123;5490;3407;2375;6087;6465;6902;6679;6502;7865;9824;10294;8890;14033;15272;120719
2019-12-31;06633;Kassel, Landkreis;6201;6257;8050;10218;6467;4705;11150;11612;12825;13244;12911;15346;20603;20335;17493;28282;31065;236764
2019-12-31;06634;Schwalm-Eder-Kreis;4431;4665;6206;7831;5047;3588;8932;9462;10133;10316;10120;11752;15373;15911;13615;20637;21654;179673,
2019-12-31;06635;Waldeck-Frankenberg, Landkreis;4084;4196;5375;7146;4630;3239;7952;8394;8526;8585;8553;9987;13292;13998;11781;17444;19224;156406
2019-12-31;06636;Werra-Meißner-Kreis;2480;2439;3212;4078;2770;1899;5392;5329;5350;5262;5167;6285;8314;8862;7797;12344;13649;100629,
2019-12-31;07111;Koblenz, kreisfreie Stadt;3142;2960;3646;4371;2640;2269;8820;9861;8874;7318;6222;6257;7970;7982;6886;11179;13655;114052
2019-12-31;07131;Ahrweiler, Landkreis;3528;3430;4346;5331;3438;2614;6716;7045;7122;7100;6852;7732;11183;11569;9779;14944;17357;130086
2019-12-31;07132;Altenkirchen (Westerwald), Landkreis;3601;3550;4608;5883;3623;2639;6798;7329;7347;7366;7038;8169;10896;11355;9552;14125;14926;128805
2019-12-31;07133;Bad Kreuznach, Landkreis;4371;4317;5587;7043;4452;3209;7764;8486;9083;8964;8702;9898;13310;13917;11810;18532;18900;158345
2019-12-31;07134;Birkenfeld, Landkreis;2272;2154;2596;3433;2201;1768;4109;4499;4598;4446;4176;4819;6447;7154;6525;9604;10150;80951
2019-12-31;07135;Cochem-Zell, Landkreis;1509;1478;1880;2602;1738;1300;2947;3189;3393;3237;3144;3871;5384;5712;4818;7241;7932;61375
2019-12-31;07137;Mayen-Koblenz, Landkreis;5995;6149;7460;9463;6066;4390;11063;12024;12958;12950;12191;13316;18313;18575;15874;23547;24100;214434
2019-12-31;07138;Neuwied, Landkreis;5345;5183;6606;8488;5498;3879;9559;10188;10464;10374;9955;11240;15449;16007;13593;19872;21111;182811
2019-12-31;07140;Rhein-Hunsrück-Kreis;2782;2849;3457;4492;3024;2167;4946;5521;5923;5970;5657;6526;8758;9293;8002;11877;11919;103163,
2019-12-31;07141;Rhein-Lahn-Kreis;3212;3395;4108;5396;3358;2411;5896;6379;6945;7024;6832;7781;10404;10921;9360;14371;14504;122297,
2019-12-31;07143;Westerwaldkreis;5507;5790;7192;9374;6144;4112;10017;11151;12178;12035;11473;13363;17568;18026;14697;21467;21810;201904,
2019-12-31;07211;Trier, kreisfreie Stadt;2898;2857;3404;4276;2566;2578;10677;10924;9357;7771;6374;6257;7719;7516;6548;9261;10545;111528
2019-12-31;07231;Bernkastel-Wittlich, Landkreis;3068;3148;3863;4899;3214;2206;5485;6090;6375;6522;6332;7318;9350;10085;8449;12864;13215;112483
2019-12-31;07232;Eifelkreis Bitburg-Prüm;2940;2886;3549;4551;2864;2015;5051;6021;6000;6101;5544;6244;8405;8846;7346;10343;10352;99058,
2019-12-31;07233;Vulkaneifel, Landkreis;1444;1522;1983;2564;1720;1198;3011;3227;3362;3182;3259;3621;5062;5533;4971;7324;7663;60646
2019-12-31;07235;Trier-Saarburg, Landkreis;4081;4349;5577;7160;4307;2938;6991;7856;8732;9472;9160;9986;13174;13120;10962;15682;15851;149398
2019-12-31;07311;Frankenthal (Pfalz), kreisfreie Stadt;1474;1518;1807;2149;1351;962;2559;3048;3170;3037;2898;2950;3730;3676;3274;4896;6263;48762
2019-12-31;07312;Kaiserslautern, kreisfreie Stadt;2909;2607;3072;3878;2394;2045;8771;9414;7275;5850;5117;5402;6963;7472;6425;9737;10699;100030
2019-12-31;07313;Landau in der Pfalz, kreisfreie Stadt;1252;1219;1479;1921;1120;1098;4582;3831;3200;2698;2400;2782;3611;3581;2984;4317;4806;46881
2019-12-31;07314;Ludwigshafen am Rhein, kreisfreie Stadt;5819;5737;6881;8285;4959;3466;10737;12210;12473;11554;10760;11067;13137;12635;10130;14995;17408;172253
2019-12-31;07315;Mainz, kreisfreie Stadt;6255;5718;6946;8370;4927;4309;19828;22035;19763;16085;13072;12702;14762;13848;11547;17860;20551;218578
2019-12-31;07316;Neustadt an der Weinstraße, kreisfreie Stadt;1479;1520;1810;2233;1469;1036;2490;3067;3239;2976;2650;3142;4363;4618;4050;5939;7183;53264
2019-12-31;07317;Pirmasens, kreisfreie Stadt;1016;1115;1295;1687;1033;762;2282;2361;2342;2032;2048;2291;3065;3459;3073;4716;5654;40231
2019-12-31;07318;Speyer, kreisfreie Stadt;1374;1335;1778;2202;1410;1056;2565;2942;3150;2988;2903;3209;4147;4259;3642;5531;6070;50561
2019-12-31;07319;Worms, kreisfreie Stadt;2620;2511;3107;3907;2343;1735;5339;5697;5305;5111;5051;5214;6244;6439;5737;8380;8802;83542
2019-12-31;07320;Zweibrücken, kreisfreie Stadt;889;895;1161;1448;933;708;1896;2215;2307;2078;1888;1936;2526;2778;2525;3778;4232;34193
2019-12-31;07331;Alzey-Worms, Landkreis;3799;3827;4826;5927;3859;2801;6498;6777;7762;7940;7665;8420;11289;11648;10115;14156;12378;129687
2019-12-31;07332;Bad Dürkheim, Landkreis;3410;3526;4412;5630;3610;2576;5908;6391;6882;7375;7300;8433;11868;12358;10504;15885;16603;132671
2019-12-31;07333;Donnersbergkreis;2098;2037;2587;3505;2330;1543;3691;3787;4262;4245;4302;4768;6416;7024;6064;8582;8084;75325,
2019-12-31;07334;Germersheim, Landkreis;3806;3822;4646;5991;3660;2585;7039;7422;8003;8383;7515;8602;10930;11103;9445;13065;12996;129013
2019-12-31;07335;Kaiserslautern, Landkreis;3549;3188;3927;4921;3069;2246;5076;5558;6225;6220;5965;6444;8562;9416;8326;11651;11636;105979
2019-12-31;07336;Kusel, Landkreis;1925;1816;2313;2921;1847;1352;3330;3629;3867;3831;3684;4231;5805;6603;5951;8681;8433;70219
2019-12-31;07337;Südliche Weinstraße, Landkreis;2844;2980;3849;4705;3030;2195;5135;5440;6016;6364;6131;7069;9838;10310;8557;13127;12931;110521
2019-12-31;07338;Rhein-Pfalz-Kreis;4550;4746;5674;6732;4187;3028;7034;7730;8871;9548;9094;9652;13110;14026;11302;16775;18550;154609,
2019-12-31;07339;Mainz-Bingen, Landkreis;5937;6327;8130;10088;6292;4339;10348;10358;11590;13027;12899;14618;18963;18591;15411;22369;22130;211417
2019-12-31;07340;Südwestpfalz, Landkreis;2190;2297;2964;3638;2400;1745;4250;4751;5048;5069;4888;5842;8360;9120;8032;11633;12604;94831
2019-12-31;08111;Stuttgart, kreisfreie Stadt;18709;17042;20681;26246;15147;11671;41942;58301;59314;49871;42307;41628;44947;41589;32669;50557;63290;635911
2019-12-31;08115;Böblingen, Landkreis;12610;12489;15148;18683;11635;7891;20924;24310;26861;26230;24788;26074;31591;30182;24800;35689;42902;392807
2019-12-31;08116;Esslingen, Landkreis;15625;15254;19146;24782;15464;10949;31202;34321;35206;34272;33159;35957;44013;42249;33533;49938;59954;535024
2019-12-31;08117;Göppingen, Landkreis;7605;7446;9267;12001;7573;5368;14280;15403;15933;15812;15028;16839;21197;20996;17395;25947;30055;258145
2019-12-31;08118;Ludwigsburg, Landkreis;17129;16722;20649;25658;15974;11064;29074;34204;37239;36304;34762;36625;44937;42051;34356;49982;58693;545423
2019-12-31;08119;Rems-Murr-Kreis;12592;12461;15483;19965;12808;8970;23487;25437;26150;26196;25347;28413;36015;35341;28020;41469;49094;427248,
2019-12-31;08121;Heilbronn, kreisfreie Stadt;4007;3805;4717;5983;3630;2588;8481;9727;9422;8433;7979;8126;8974;8784;7382;11135;13419;126592
2019-12-31;08125;Heilbronn, Landkreis;10698;10407;12749;16306;10438;7317;18974;20766;22437;22393;21412;23372;28721;28478;23004;32871;34113;344456
2019-12-31;08126;Hohenlohekreis;3372;3275;4042;5363;3421;2531;6511;7002;7416;6993;6550;7520;9174;9409;7877;10902;11297;112655,
2019-12-31;08127;Schwäbisch Hall, Landkreis;6112;5989;7367;9472;6162;4249;11025;12260;13077;12679;11579;12746;15883;15994;13719;19330;19118;196761
2019-12-31;08128;Main-Tauber-Kreis;3723;3532;4434;6009;4021;2735;6998;7416;7857;7786;7421;8419;10930;11093;9798;14776;15451;132399,
2019-12-31;08135;Heidenheim, Landkreis;3785;3803;4853;6344;4077;2844;7351;7843;8150;8228;7741;8450;10447;10694;9026;13365;15776;132777
2019-12-31;08136;Ostalbkreis;8999;8776;11297;14974;9839;6947;18884;19308;19260;19172;18338;20707;25410;25310;21539;31181;34084;314025,
2019-12-31;08211;Baden-Baden, kreisfreie Stadt;1376;1381;1662;2244;1414;1025;2751;3034;3125;3246;3156;3460;4537;4560;3831;6363;8020;55185
2019-12-31;08212;Karlsruhe, kreisfreie Stadt;8205;7853;9604;11890;7174;6941;27442;29206;25447;21939;18352;19011;22484;21402;17223;26407;31480;312060
2019-12-31;08215;Karlsruhe, Landkreis;12374;12650;16199;20300;12669;8896;23593;25431;27448;27957;26465;29676;37710;37880;30638;46143;49072;445101
2019-12-31;08216;Rastatt, Landkreis;6419;6442;8057;10379;6739;4751;11917;13017;13927;14347;13524;15086;19302;20133;16919;24305;26156;231420
2019-12-31;08221;Heidelberg, kreisfreie Stadt;4826;4169;4902;5988;3347;4073;17392;16647;14971;12570;9444;8705;10121;9643;8011;12371;14305;161485
2019-12-31;08222;Mannheim, kreisfreie Stadt;9241;8540;10034;12571;7585;6618;24318;26669;25305;22061;18908;19531;22845;21711;17727;26849;30145;310658
2019-12-31;08225;Neckar-Odenwald-Kreis;3956;3868;4900;6516;4414;3054;7858;8192;8295;8269;8027;9230;11949;12803;10900;15503;15899;143633,
2019-12-31;08226;Rhein-Neckar-Kreis;15776;15898;20270;25263;15534;11061;28362;31291;33168;34405;32582;35581;47041;45577;37763;56855;61928;548355,
2019-12-31;08231;Pforzheim, kreisfreie Stadt;4214;3985;4746;6037;3715;2687;8093;9223;9056;8169;7391;7728;8931;9007;7642;11514;13819;125957
2019-12-31;08235;Calw, Landkreis;4563;4675;5834;7493;4945;3415;8813;8948;9659;9509;9267;10322;13139;13794;11276;16155;17394;159201
2019-12-31;08236;Enzkreis;5867;5735;7224;9277;6137;4345;10769;10919;11626;12246;11434;12893;17369;17111;13945;20014;22645;199556,
2019-12-31;08237;Freudenstadt, Landkreis;3354;3286;4252;5696;3708;2640;6537;7064;7003;7031;6737;7727;9898;10213;8509;11703;12885;118243
2019-12-31;08311;Freiburg im Breisgau, kreisfreie Stadt;7222;6419;7955;9407;5754;5230;21660;22928;20286;16525;13255;13209;15557;14818;12473;18055;20442;231195
2019-12-31;08315;Breisgau-Hochschwarzwald, Landkreis;7772;7783;9918;12530;7907;5531;14211;14734;15320;15855;15032;16582;22083;21801;18310;27906;30326;263601
2019-12-31;08316;Emmendingen, Landkreis;4918;4900;6113;7977;4928;3467;8823;9220;9899;10308;9629;10715;14084;14154;11832;17325;18116;166408
2019-12-31;08317;Ortenaukreis;12698;12710;15703;20683;12789;9157;23599;25407;27011;25984;24492;27687;35692;35954;30403;43717;47267;430953,
2019-12-31;08325;Rottweil, Landkreis;4161;4159;5178;6794;4341;3019;7641;8305;8461;8183;7818;8989;11667;11830;9693;13750;15889;139878
2019-12-31;08326;Schwarzwald-Baar-Kreis;6308;6009;7525;9878;6112;4242;12015;12958;13773;12789;11957;12856;16463;17122;14891;21884;25724;212506,
2019-12-31;08327;Tuttlingen, Landkreis;4463;4387;5566;7223;4540;3086;8032;8756;9378;8885;8499;8994;10929;10985;9330;12984;14729;140766
2019-12-31;08335;Konstanz, Landkreis;8137;8077;9992;12853;8022;6720;20979;19003;17843;17109;15839;17374;22993;22655;18471;27703;32535;286305
2019-12-31;08336;Lörrach, Landkreis;6835;6822;8808;11128;6901;4646;11912;13278;14297;14270;13382;14759;19357;19492;15850;22080;24919;228736
2019-12-31;08337;Waldshut, Landkreis;4927;5188;6612;8505;5417;3629;8891;9807;10348;10550;9764;10697;13747;14095;12138;17830;18858;171003
2019-12-31;08415;Reutlingen, Landkreis;8666;8467;10495;13669;8583;6092;16625;17151;17934;17853;16868;18901;23537;23222;19336;27578;32057;287034
2019-12-31;08416;Tübingen, Landkreis;6896;6709;8144;10268;6425;5702;20037;18693;16502;14699;12507;13519;16853;17111;14376;19790;20447;228678
2019-12-31;08417;Zollernalbkreis;5206;5136;6525;8648;5531;3956;10263;11086;11444;11093;10510;12297;15554;16321;13680;19765;22348;189363,
2019-12-31;08421;Ulm, kreisfreie Stadt;3801;3501;4534;5540;3274;2744;10149;11153;10225;8719;7858;7874;8878;8172;6971;10913;12484;126790
2019-12-31;08425;Alb-Donau-Kreis;6084;6063;7624;9773;6402;4377;11362;11761;12384;12333;11981;13013;16281;15960;13264;18452;19962;197076,
2019-12-31;08426;Biberach, Landkreis;6619;6436;7955;10102;6501;4237;11396;12370;13369;13067;12051;13441;16506;15850;13519;18621;19242;201282
2019-12-31;08435;Bodenseekreis;6209;6020;7718;9961;6366;4686;11475;12720;13137;13270;12631;13709;17822;17514;14621;23161;26450;217470,
2019-12-31;08436;Ravensburg, Landkreis;8724;8428;10539;13701;8825;6468;17744;18092;18254;17566;16595;18872;23232;22552;18791;27488;29553;285424
2019-12-31;08437;Sigmaringen, Landkreis;3809;3756;4691;6291;4066;2897;7905;7856;7907;7622;7145;8367;10879;11369;9253;13011;14025;130849
2019-12-31;09161;Ingolstadt, kreisfreie Stadt;4580;4138;4980;5839;3669;2566;8188;10664;11859;10273;9068;8811;9904;9377;8081;11782;13613;137392
2019-12-31;09162;München, kreisfreie Stadt;49460;43810;51007;58467;33026;25469;94262;134897;140846;119702;101804;97814;107844;93744;72989;119222;139863;1484226
2019-12-31;09163;Rosenheim, kreisfreie Stadt;1998;1736;2189;2779;1740;1274;4163;4837;4832;4308;3995;4027;4844;4547;3496;6063;6723;63551
2019-12-31;09171;Altötting, Landkreis;3381;3245;4045;5060;3293;2187;6113;6406;6675;6919;6300;7239;9058;9310;7783;11727;12775;111516
2019-12-31;09172;Berchtesgadener Land, Landkreis;2960;2857;3498;4418;2755;1999;6020;6616;6823;6568;6106;6462;8508;8345;6786;11460;13748;105929
2019-12-31;09173;Bad Tölz-Wolfratshausen, Landkreis;3861;3772;4677;5976;3743;2654;6941;7118;7633;7874;7756;8387;11219;10408;8358;12666;14874;127917
2019-12-31;09174;Dachau, Landkreis;4924;4694;6066;7239;4489;3081;8687;9364;10302;10887;10588;10679;13244;12308;9473;13865;15009;154899
2019-12-31;09175;Ebersberg, Landkreis;4303;4686;5935;7408;4341;3133;8067;7906;8496;9650;9937;10312;12873;11301;8454;12125;14722;143649
2019-12-31;09176;Eichstätt, Landkreis;4522;4370;5418;6482;4129;2919;7908;8060;8916;9082;8675;8771;10830;10491;8712;11643;11953;132881
2019-12-31;09177;Erding, Landkreis;4212;4298;5231;6676;4398;3000;8100;8372;8701;9236;9368;10088;12679;11529;8600;12016;11678;138182
2019-12-31;09178;Freising, Landkreis;5656;5405;6878;8304;5235;3824;12171;13101;13033;12810;12235;12695;15553;13890;10477;14094;14646;180007
2019-12-31;09179;Fürstenfeldbruck, Landkreis;6560;6505;8674;10508;6336;4437;11635;12134;13205;14088;14314;14929;18532;16930;13010;21373;26141;219311
2019-12-31;09180;Garmisch-Partenkirchen, Landkreis;2379;2312;2857;3612;2281;1746;4743;5131;5050;4961;4902;5492;7549;7364;5753;9885;12407;88424
2019-12-31;09181;Landsberg am Lech, Landkreis;3389;3586;4568;5867;3764;2650;6778;6481;6902;7273;7263;8133;10981;10460;7997;11805;12405;120302
2019-12-31;09182;Miesbach, Landkreis;2790;2819;3518;4604;2821;1945;5143;5447;5745;5960;6084;6735;8967;8365;6442;10146;12479;100010
2019-12-31;09183;Mühldorf am Inn, Landkreis;3428;3481;4328;5302;3381;2389;6679;7175;7333;7166;7137;7669;9652;9535;7969;11493;11755;115872
2019-12-31;09184;München, Landkreis;9931;10899;14142;18238;10375;7080;20621;19916;21072;22971;23860;24678;29974;25558;19347;31029;40782;350473
2019-12-31;09185;Neuburg-Schrobenhausen, Landkreis;2957;2968;3822;4566;2909;2082;5446;5848;6129;6469;6250;6459;7950;8019;6667;9187;9575;97303
2019-12-31;09186;Pfaffenhofen an der Ilm, Landkreis;4141;3981;4936;5880;3695;2622;7092;7720;8851;9112;8339;8459;10781;10612;8484;11708;11814;128227
2019-12-31;09187;Rosenheim, Landkreis;7603;7471;9652;12011;7924;5415;14147;14889;15510;15700;15268;17420;22683;21674;17623;27177;29163;261330
2019-12-31;09188;Starnberg, Landkreis;3646;3961;5406;7086;4323;2975;6928;6607;6600;7830;8302;9427;12346;11118;8611;13688;17813;136667
2019-12-31;09189;Traunstein, Landkreis;4972;4851;5998;8052;5065;3459;9703;10506;10596;10447;10098;11330;14504;14938;12194;19273;21333;177319
2019-12-31;09190;Weilheim-Schongau, Landkreis;3904;4036;5107;6391;4010;2879;7182;7473;7958;8158;7774;8611;11649;11479;9243;13908;15716;135478
2019-12-31;09261;Landshut, kreisfreie Stadt;2070;2022;2473;3062;1874;1365;4723;5627;5532;4949;4812;4791;5664;5155;4274;6989;8029;73411
2019-12-31;09262;Passau, kreisfreie Stadt;1260;1201;1452;1834;1182;1085;5158;5023;4128;3338;2717;2869;3464;3585;3214;5328;5965;52803
2019-12-31;09263;Straubing, kreisfreie Stadt;1278;1168;1432;1966;1151;910;2786;3513;3409;3168;2905;3086;3667;3860;3191;5074;5227;47791
2019-12-31;09271;Deggendorf, Landkreis;3127;3107;4139;5062;3471;2560;7327;7656;7255;7452;7031;8032;9747;10140;8621;12656;12095;119478
2019-12-31;09272;Freyung-Grafenau, Landkreis;1997;1983;2441;3142;2303;1577;4412;4504;4299;4515;4307;5293;6559;7182;6402;9189;8257;78362
2019-12-31;09273;Kelheim, Landkreis;3756;3623;4642;5952;3732;2709;7183;7598;7942;8108;7799;8399;10234;9999;8271;11659;11452;123058
2019-12-31;09274;Landshut, Landkreis;4813;4943;6140;7748;4750;3409;8911;9076;9782;10300;10265;11322;13943;13457;10857;15540;14639;159895
2019-12-31;09275;Passau, Landkreis;4861;5090;6658;8297;5521;3866;10495;10874;11035;11510;11242;13010;16003;16521;14486;22013;21174;192656
2019-12-31;09276;Regen, Landkreis;2033;2031;2490;3219;2142;1689;4136;4493;4573;4467;4403;5082;6371;6652;6091;9177;8361;77410
2019-12-31;09277;Rottal-Inn, Landkreis;3321;3269;4190;5403;3541;2525;7243;7302;7140;7379;7001;8050;9925;10218;8801;12791;13403;121502
2019-12-31;09278;Straubing-Bogen, Landkreis;2943;2904;3645;4771;3056;2196;5475;5664;6105;6261;6237;7162;8674;8676;7299;10342;9710;101120
2019-12-31;09279;Dingolfing-Landau, Landkreis;2886;2689;3327;4335;2812;2041;5390;6255;6474;6250;5970;6575;7880;8243;6974;9378;9204;96683
2019-12-31;09361;Amberg, kreisfreie Stadt;1149;1011;1317;1773;1089;823;2387;2825;2760;2538;2350;2509;3293;3431;2975;4706;5271;42207
2019-12-31;09362;Regensburg, kreisfreie Stadt;4502;3929;4763;5774;3268;2935;12605;16092;14833;11490;9181;9215;10314;9791;8043;12179;14180;153094
2019-12-31;09363;Weiden in der Oberpfalz, kreisfreie Stadt;1191;1043;1357;1699;1132;882;2689;2869;2694;2554;2329;2651;3427;3416;2869;4637;5304;42743
2019-12-31;09371;Amberg-Sulzbach, Landkreis;3030;2598;3375;4470;2951;2170;5672;5727;6137;5886;5784;6740;8948;9488;8034;10782;11257;103049
2019-12-31;09372;Cham, Landkreis;3438;3471;4309;5471;3525;2623;7169;7505;7713;7692;7395;8623;10541;11188;9616;14199;13520;127998
2019-12-31;09373;Neumarkt in der Oberpfalz, Landkreis;4072;3901;4951;6114;3856;2960;7854;8227;8277;8533;8106;9104;11604;11538;9499;13061;12916;134573
2019-12-31;09374;Neustadt an der Waldnaab, Landkreis;2868;2428;3122;4099;2730;1964;5165;5319;5541;5663;5310;6167;8272;8516;7162;10168;9956;94450
2019-12-31;09375;Regensburg, Landkreis;5660;5848;7287;9073;5734;3931;10465;10791;11526;12441;12357;13543;16768;16591;13877;19823;18355;194070
2019-12-31;09376;Schwandorf, Landkreis;4126;4030;5073;6371;4225;3065;8390;8968;9083;9130;9029;10051;12257;12830;10574;15308;15362;147872
2019-12-31;09377;Tirschenreuth, Landkreis;1828;1873;2375;2939;1939;1413;3842;4121;4081;4033;3976;4731;6153;6502;5598;8113;8529;72046
2019-12-31;09461;Bamberg, kreisfreie Stadt;2362;1961;2418;2804;1712;1382;5986;7461;7098;5125;4252;4414;5380;5496;4542;6764;8216;77373
2019-12-31;09462;Bayreuth, kreisfreie Stadt;1795;1627;2001;2629;1607;1933;8211;6910;5104;4209;3916;4105;5072;5068;4496;7527;8573;74783
2019-12-31;09463;Coburg, kreisfreie Stadt;1052;987;1178;1634;959;826;2672;2884;2898;2448;2095;2395;3116;3318;2905;4381;5324;41072
2019-12-31;09464;Hof, kreisfreie Stadt;1315;1310;1597;1811;1190;978;2810;2890;2882;2584;2456;2779;3476;3521;3143;5238;5845;45825
2019-12-31;09471;Bamberg, Landkreis;4361;4365;5316;6727;4305;3015;7704;8349;9076;9428;8916;10095;12921;13250;10803;14717;13815;147163
2019-12-31;09472;Bayreuth, Landkreis;2665;2668;3596;4576;2996;2084;5044;5216;5623;6205;5836;7226;9133;9372;7927;11562;11935;103664
2019-12-31;09473;Coburg, Landkreis;2328;2318;2877;3608;2372;1730;4086;4412;5093;5153;4787;5582;7561;7837;6682;9860;10461;86747
2019-12-31;09474;Forchheim, Landkreis;3272;3370;4219;5281;3330;2403;6067;6372;6859;7282;6975;7450;9983;10620;8702;12058;11960;116203
2019-12-31;09475;Hof, Landkreis;2208;2251;2884;3797;2610;1791;4522;4674;4726;5053;4888;6255;8259;8688;7521;11412;13262;94801
2019-12-31;09476;Kronach, Landkreis;1449;1483;2036;2547;1796;1328;3172;3416;3501;3656;3704;4610;6000;6261;5407;7911;8466;66743
2019-12-31;09477;Kulmbach, Landkreis;1677;1619;2123;2980;1975;1387;3573;3690;3778;3907;3994;4848;6415;6470;5695;8612;8823;71566
2019-12-31;09478;Lichtenfels, Landkreis;1710;1755;2211;2760;1760;1257;3485;3793;3762;3816;3868;4435;5659;6019;5171;7372;7943;66776
2019-12-31;09479;Wunsiedel im Fichtelgebirge, Landkreis;1831;1738;2255;2873;1929;1382;3526;3724;3622;3864;3722;4505;6129;6551;5751;9077;10176;72655
2019-12-31;09561;Ansbach, kreisfreie Stadt;1359;1216;1426;1859;1113;860;2573;2852;2667;2580;2409;2557;3222;3296;2843;4195;4771;41798
2019-12-31;09562;Erlangen, kreisfreie Stadt;3221;3179;3820;4692;2806;2264;9521;11343;9483;7824;6418;6535;8006;7534;6008;8885;10989;112528
2019-12-31;09563;Fürth, kreisfreie Stadt;4086;3802;4352;5297;3305;2513;7496;8963;9576;9386;8619;8592;10570;10168;8120;11589;12063;128497
