date,dist_id,cum_cases,cum_deaths
2020-09-18,9186,479,21
2020-09-18,9272,226,12
2020-09-18,9263,492,48
2020-09-18,9271,448,17
2020-09-18,9273,650,35
2020-09-18,9262,216,18
2020-09-18,9274,842,34
2020-09-18,9275,788,31
2020-09-18,9276,235,12
2020-09-18,9277,849,51
2020-09-18,9371,533,54
2020-09-18,9372,500,21
2020-09-18,9361,111,4
2020-09-18,9278,614,29
2020-09-18,9279,898,11
2020-09-18,9362,881,10
2020-09-18,9363,384,20
2020-09-18,9377,1187,140
2020-09-18,9461,241,22
2020-09-18,9374,875,73
2020-09-18,9375,671,16
2020-09-18,9373,540,17
2020-09-18,9376,583,20
2020-09-18,9462,245,11
2020-09-18,9463,142,4
2020-09-18,9464,184,5
2020-09-18,9476,184,3
2020-09-18,9471,480,37
2020-09-18,9472,449,28
2020-09-18,9473,437,31
2020-09-18,9474,288,4
2020-09-18,9475,531,32
2020-09-18,9563,587,38
2020-09-18,9564,1897,53
2020-09-18,9477,302,11
2020-09-18,9565,117,2
2020-09-18,9479,729,43
2020-09-18,9561,190,8
2020-09-18,9562,371,11
2020-09-18,9478,360,17
2020-09-18,9571,674,28
2020-09-18,9572,369,11
2020-09-18,9575,285,6
2020-09-18,9661,169,1
2020-09-18,9573,616,58
2020-09-18,9574,766,44
2020-09-18,9576,349,7
2020-09-18,9577,445,25
2020-09-18,9674,199,6
2020-09-18,9675,277,4
2020-09-18,9671,678,42
2020-09-18,9672,285,18
2020-09-18,9662,224,18
2020-09-18,9663,747,52
2020-09-18,9673,227,8
2020-09-18,9676,412,6
2020-09-18,9771,475,20
2020-09-18,9763,181,10
2020-09-18,9764,129,0
2020-09-18,9679,612,7
2020-09-18,9761,978,16
2020-09-18,9762,185,10
2020-09-18,9677,217,6
2020-09-18,9678,637,27
2020-09-18,9779,456,24
2020-09-18,9774,376,4
2020-09-18,9775,726,26
2020-09-18,9776,298,8
2020-09-18,9772,694,11
2020-09-18,9773,369,29
2020-09-18,9777,670,39
2020-09-18,9778,429,19
2020-09-18,10046,187,6
2020-09-18,11001,2050,19
2020-09-18,10043,328,11
2020-09-18,10044,682,24
2020-09-18,9780,268,7
2020-09-18,10041,1350,114
2020-09-18,10042,277,3
2020-09-18,10045,409,18
2020-09-18,11005,724,9
2020-09-18,11006,847,14
2020-09-18,11002,1300,9
2020-09-18,11003,1137,37
2020-09-18,11008,1660,43
2020-09-18,11009,534,11
2020-09-18,11004,1259,23
2020-09-18,11007,1220,25
2020-09-18,12054,709,51
2020-09-18,12060,476,29
2020-09-18,12053,69,0
2020-09-18,12051,75,1
2020-09-18,12052,48,0
2020-09-18,11010,648,6
2020-09-18,11011,736,13
2020-09-18,11012,953,21
2020-09-18,12066,73,2
2020-09-18,12064,276,4
2020-09-18,12065,375,10
2020-09-18,12067,182,3
2020-09-18,12068,107,0
2020-09-18,12061,310,8
2020-09-18,12062,102,3
2020-09-18,12063,242,7
2020-09-18,12069,641,38
2020-09-18,12070,46,0
2020-09-18,12071,72,0
2020-09-18,12072,250,13
2020-09-18,12073,49,2
2020-09-18,13004,128,0
2020-09-18,13071,153,3
2020-09-18,13003,171,2
2020-09-18,13075,176,7
2020-09-18,13076,154,2
2020-09-18,13073,122,2
2020-09-18,13074,108,1
2020-09-18,14521,704,45
2020-09-18,14522,390,9
2020-09-18,14511,292,6
2020-09-18,13072,94,3
2020-09-18,14523,641,26
2020-09-18,14627,273,20
2020-09-18,14625,577,23
2020-09-18,14626,374,25
2020-09-18,14628,438,2
2020-09-18,14713,844,12
2020-09-18,14524,948,52
2020-09-18,14612,778,10
2020-09-18,14729,225,4
2020-09-18,15002,454,14
2020-09-18,15003,368,5
2020-09-18,15082,97,2
2020-09-18,15083,205,13
2020-09-18,15081,54,1
2020-09-18,14730,257,1
2020-09-18,15001,96,3
2020-09-18,15088,173,7
2020-09-18,15089,94,1
2020-09-18,15087,83,2
2020-09-18,15085,279,6
2020-09-18,15086,64,2
2020-09-18,15084,176,4
2020-09-18,15090,119,6
2020-09-18,15091,186,3
2020-09-18,16052,279,22
2020-09-18,16053,199,3
2020-09-18,16054,33,2
2020-09-18,16055,121,0
2020-09-18,16056,42,4
2020-09-18,16051,213,3
2020-09-18,16061,173,11
2020-09-18,16062,76,2
2020-09-18,16066,198,6
2020-09-18,16069,94,1
2020-09-18,16063,119,2
2020-09-18,16064,103,3
2020-09-18,16065,64,0
2020-09-18,16067,355,30
2020-09-18,16068,60,1
2020-09-18,16070,207,7
2020-09-18,16071,131,6
2020-09-18,16074,92,3
2020-09-18,16075,173,12
2020-09-18,16072,322,25
2020-09-18,16073,84,0
2020-09-18,16076,691,48
2020-09-18,16077,105,4
2020-09-19,1001,83,3
2020-09-19,1004,152,3
2020-09-19,1051,176,5
2020-09-19,1053,343,18
2020-09-19,1002,453,11
2020-09-19,1003,259,1
2020-09-19,1054,113,2
2020-09-19,1055,122,0
2020-09-19,1060,448,7
2020-09-19,1061,204,3
2020-09-19,1059,183,4
2020-09-19,1057,158,8
2020-09-19,1058,336,14
2020-09-19,1062,590,35
2020-09-19,2000,7263,273
2020-09-19,1056,809,47
2020-09-19,3153,301,27
2020-09-19,3154,167,2
2020-09-19,3102,263,10
2020-09-19,3103,445,52
2020-09-19,3151,242,5
2020-09-19,3101,446,18
2020-09-19,3155,182,6
2020-09-19,3255,132,7
2020-09-19,3157,248,12
2020-09-19,3158,225,14
2020-09-19,3251,602,28
2020-09-19,3159,1432,81
2020-09-19,3241,4019,136
2020-09-19,3252,209,7
2020-09-19,3254,544,9
2020-09-19,3356,169,0
2020-09-19,3256,112,4
2020-09-19,3354,44,3
2020-09-19,3355,225,0
2020-09-19,3353,769,14
2020-09-19,3257,289,7
2020-09-19,3351,287,17
2020-09-19,3352,426,21
2020-09-19,3401,176,4
2020-09-19,3402,38,0
2020-09-19,3357,231,2
2020-09-19,3358,118,2
2020-09-19,3361,347,8
2020-09-19,3359,337,9
2020-09-19,3360,95,0
2020-09-19,3403,258,3
2020-09-19,3404,705,18
2020-09-19,3405,55,1
2020-09-19,3456,297,18
2020-09-19,3454,682,25
2020-09-19,3455,72,2
2020-09-19,3451,219,5
2020-09-19,3452,195,8
2020-09-19,3453,503,0
2020-09-19,3459,1386,67
2020-09-19,3462,56,0
2020-09-19,4011,1945,53
2020-09-19,3460,628,13
2020-09-19,4012,268,6
2020-09-19,3461,147,7
2020-09-19,3457,225,6
2020-09-19,3458,457,11
2020-09-19,5113,1830,46
2020-09-19,5120,426,19
2020-09-19,5114,965,27
2020-09-19,5116,1047,51
2020-09-19,5111,2963,48
2020-09-19,5112,2639,72
2020-09-19,5117,591,15
2020-09-19,5119,573,15
2020-09-19,5158,1888,87
2020-09-19,5162,1258,26
2020-09-19,5154,1084,37
2020-09-19,5170,1323,32
2020-09-19,5122,591,13
2020-09-19,5124,1620,87
2020-09-19,5314,1155,10
2020-09-19,5166,991,37
2020-09-19,5366,734,28
2020-09-19,5315,4485,126
2020-09-19,5316,516,8
2020-09-19,5358,960,41
2020-09-19,5362,1635,79
2020-09-19,5334,2568,107
2020-09-19,5370,2134,99
2020-09-19,5374,751,19
2020-09-19,5558,935,25
2020-09-19,5562,2056,46
2020-09-19,5554,1322,38
2020-09-19,5378,698,22
2020-09-19,5382,2028,56
2020-09-19,5512,332,7
2020-09-19,5513,1009,19
2020-09-19,5515,998,13
2020-09-19,5566,1682,92
2020-09-19,5570,1001,21
2020-09-19,5766,959,31
2020-09-19,5770,850,14
2020-09-19,5754,2939,20
2020-09-19,5758,608,8
2020-09-19,5711,827,9
2020-09-19,5762,431,19
2020-09-19,5954,814,15
2020-09-19,5958,866,19
2020-09-19,5914,735,14
2020-09-19,5915,812,39
2020-09-19,5916,502,7
2020-09-19,5774,880,34
2020-09-19,5911,1228,28
2020-09-19,5913,1880,21
2020-09-19,5974,526,9
2020-09-19,5978,1244,42
2020-09-19,5962,1030,32
2020-09-19,6411,420,18
2020-09-19,5966,787,57
2020-09-19,5970,633,8
2020-09-19,6412,3134,72
2020-09-19,6413,529,10
2020-09-19,6414,998,23
2020-09-19,6436,699,17
2020-09-19,6437,482,63
2020-09-19,6434,462,6
2020-09-19,6433,995,18
2020-09-19,6435,1287,54
2020-09-19,6431,588,3
2020-09-19,6432,659,22
2020-09-19,6532,498,20
2020-09-19,6533,450,7
2020-09-19,6531,450,6
2020-09-19,6438,1164,47
2020-09-19,6439,471,8
2020-09-19,6440,574,13
2020-09-19,6534,374,4
2020-09-19,6535,177,6
2020-09-19,6636,252,16
2020-09-19,7111,342,19
2020-09-19,6634,659,39
2020-09-19,6635,248,5
2020-09-19,6631,576,15
2020-09-19,6632,370,23
2020-09-19,6633,548,32
2020-09-19,6611,559,9
2020-09-19,7135,169,1
2020-09-19,7137,424,17
2020-09-19,7138,373,5
2020-09-19,7134,123,3
2020-09-19,7131,343,3
2020-09-19,7132,231,12
2020-09-19,7133,317,7
2020-09-19,7235,380,11
2020-09-19,7232,300,6
2020-09-19,7233,144,6
2020-09-19,7143,547,22
2020-09-19,7211,199,1
2020-09-19,7140,222,6
2020-09-19,7141,196,6
2020-09-19,7231,245,2
2020-09-19,7311,81,2
2020-09-19,7312,289,6
2020-09-19,7316,145,2
2020-09-19,7317,48,0
2020-09-19,7318,156,1
2020-09-19,7313,89,2
2020-09-19,7314,589,2
2020-09-19,7315,974,29
2020-09-19,7331,339,12
2020-09-19,7332,366,12
2020-09-19,7333,181,9
2020-09-19,7336,133,1
2020-09-19,7334,341,6
2020-09-19,7335,208,1
2020-09-19,7319,323,8
2020-09-19,7320,57,1
2020-09-19,7340,146,3
2020-09-19,8111,2560,65
2020-09-19,8115,2043,48
2020-09-19,8116,2527,123
2020-09-19,7339,584,25
2020-09-19,7337,176,4
2020-09-19,7338,365,5
2020-09-19,8117,1126,40
2020-09-19,8125,1303,44
2020-09-19,8126,842,47
2020-09-19,8135,605,41
2020-09-19,8121,685,17
2020-09-19,8118,2517,73
2020-09-19,8119,2255,98
2020-09-19,8127,1041,59
2020-09-19,8128,540,11
2020-09-19,8215,1350,87
2020-09-19,8222,991,13
2020-09-19,8216,706,19
2020-09-19,8225,511,23
2020-09-19,8212,647,15
2020-09-19,8221,490,7
2020-09-19,8136,1834,42
2020-09-19,8211,223,19
2020-09-19,8315,1425,72
2020-09-19,8316,669,44
2020-09-19,8236,805,24
2020-09-19,8237,655,39
2020-09-19,8311,1211,80
2020-09-19,8235,886,27
2020-09-19,8226,1533,40
2020-09-19,8231,614,7
2020-09-19,8337,440,36
2020-09-19,8415,1868,82
2020-09-19,8317,1494,125
2020-09-19,8325,748,26
2020-09-19,8336,857,62
2020-09-19,8326,672,34
2020-09-19,8327,599,25
2020-09-19,8335,726,17
2020-09-19,8416,1496,60
2020-09-19,8417,1400,78
2020-09-19,8436,860,7
2020-09-19,8437,874,36
2020-09-19,8435,507,8
2020-09-19,8425,868,26
2020-09-19,8426,772,36
2020-09-19,8421,559,10
2020-09-19,9161,771,39
2020-09-19,9173,628,10
2020-09-19,9162,10671,226
2020-09-19,9163,701,23
2020-09-19,9171,741,57
2020-09-19,9172,430,25
2020-09-19,9174,1214,34
2020-09-19,9175,725,6
2020-09-19,9176,415,20
2020-09-19,9182,723,11
2020-09-19,9183,639,27
2020-09-19,9179,1224,36
2020-09-19,9180,416,20
2020-09-19,9177,840,11
2020-09-19,9178,1265,47
2020-09-19,9181,470,10
2020-09-19,9189,1429,88
2020-09-19,9184,1962,96
2020-09-19,9190,458,3
2020-09-19,9261,430,9
2020-09-19,9187,2535,199
2020-09-19,9188,764,13
2020-09-19,9185,422,18
2020-09-19,9186,480,21
2020-09-19,9272,228,12
2020-09-19,9263,492,48
2020-09-19,9271,449,17
2020-09-19,9273,650,35
2020-09-19,9262,216,18
2020-09-19,9274,846,34
2020-09-19,9275,794,31
2020-09-19,9276,236,12
2020-09-19,9277,849,51
2020-09-19,9371,537,54
2020-09-19,9372,501,21
2020-09-19,9361,113,4
2020-09-19,9278,615,29
2020-09-19,9279,904,11
2020-09-19,9362,886,10
2020-09-19,9363,386,20
2020-09-19,9377,1188,140
2020-09-19,9461,241,22
2020-09-19,9374,875,73
2020-09-19,9375,674,16
2020-09-19,9373,540,17
2020-09-19,9376,586,21
2020-09-19,9462,246,11
2020-09-19,9463,144,4
2020-09-19,9464,184,5
2020-09-19,9476,184,3
2020-09-19,9471,487,38
2020-09-19,9472,449,28
2020-09-19,9473,437,31
2020-09-19,9474,288,4
2020-09-19,9475,532,32
2020-09-19,9563,588,38
2020-09-19,9564,1897,53
2020-09-19,9477,305,11
2020-09-19,9565,117,2
2020-09-19,9479,732,43
2020-09-19,9561,190,8
2020-09-19,9562,374,11
2020-09-19,9478,363,17
2020-09-19,9571,676,28
2020-09-19,9572,369,11
2020-09-19,9575,286,6
2020-09-19,9661,169,1
2020-09-19,9573,616,58
2020-09-19,9574,768,44
2020-09-19,9576,351,7
2020-09-19,9577,446,25
2020-09-19,9672,285,18
2020-09-19,9674,200,6
2020-09-19,9675,280,4
2020-09-19,9671,686,42
2020-09-19,9662,224,18
2020-09-19,9663,759,52
2020-09-19,9673,243,8
2020-09-19,9676,413,6
2020-09-19,9771,475,20
2020-09-19,9763,181,10
2020-09-19,9764,130,0
2020-09-19,9679,622,7
2020-09-19,9761,983,16
2020-09-19,9762,185,10
2020-09-19,9677,220,6
2020-09-19,9678,637,27
2020-09-19,9779,456,24
2020-09-19,9774,376,4
2020-09-19,9775,746,26
2020-09-19,9776,301,8
2020-09-19,9772,694,11
2020-09-19,9773,369,29
2020-09-19,9777,670,39
2020-09-19,9778,433,19
2020-09-19,10046,187,6
2020-09-19,11001,2050,19
2020-09-19,10043,330,11
2020-09-19,10044,682,24
2020-09-19,9780,268,7
2020-09-19,10041,1352,114
2020-09-19,10042,279,3
2020-09-19,10045,410,18
2020-09-19,11005,731,9
2020-09-19,11006,847,14
2020-09-19,11002,1305,9
2020-09-19,11003,1137,37
2020-09-19,11008,1672,43
2020-09-19,11009,534,11
2020-09-19,11004,1273,23
2020-09-19,11007,1225,25
2020-09-19,12054,709,51
2020-09-19,12060,476,29
2020-09-19,12053,69,0
2020-09-19,12051,75,1
2020-09-19,12052,48,0
2020-09-19,11010,657,6
2020-09-19,11011,736,13
2020-09-19,11012,959,21
2020-09-19,12066,73,2
2020-09-19,12064,277,4
2020-09-19,12065,377,10
2020-09-19,12067,182,3
2020-09-19,12068,107,0
2020-09-19,12061,310,8
2020-09-19,12062,103,3
2020-09-19,12063,243,7
2020-09-19,12069,641,38
2020-09-19,12070,46,0
2020-09-19,12071,73,0
2020-09-19,12072,250,13
2020-09-19,12073,50,2
2020-09-19,13004,128,0
2020-09-19,13071,153,3
2020-09-19,13003,178,2
2020-09-19,13075,176,7
2020-09-19,13076,155,2
2020-09-19,13073,122,2
2020-09-19,13074,108,1
2020-09-19,14521,719,47
2020-09-19,14522,391,9
2020-09-19,14511,295,6
2020-09-19,13072,94,3
2020-09-19,14523,656,29
2020-09-19,14627,274,20
2020-09-19,14625,577,23
2020-09-19,14626,374,25
2020-09-19,14628,439,2
2020-09-19,14713,849,12
2020-09-19,14524,950,52
2020-09-19,14612,779,10
2020-09-19,14729,227,4
2020-09-19,15002,456,14
2020-09-19,15082,99,2
2020-09-19,15083,205,13
2020-09-19,15003,369,5
2020-09-19,15081,54,1
2020-09-19,14730,258,1
2020-09-19,15001,96,3
2020-09-19,15088,173,7
2020-09-19,15089,95,1
2020-09-19,15087,83,2
2020-09-19,15085,280,6
2020-09-19,15086,64,2
2020-09-19,15084,176,4
2020-09-19,15090,119,6
2020-09-19,15091,187,3
2020-09-19,16052,279,22
2020-09-19,16053,199,3
2020-09-19,16054,33,2
2020-09-19,16055,121,0
2020-09-19,16056,42,4
2020-09-19,16051,213,3
2020-09-19,16061,173,11
2020-09-19,16062,76,2
2020-09-19,16066,198,6
2020-09-19,16069,94,1
2020-09-19,16063,119,2
2020-09-19,16064,105,3
2020-09-19,16065,64,0
2020-09-19,16067,356,30
2020-09-19,16068,60,1
2020-09-19,16070,209,7
2020-09-19,16071,133,6
2020-09-19,16074,92,3
2020-09-19,16075,173,12
2020-09-19,16072,322,25
2020-09-19,16073,84,0
2020-09-19,16076,691,48
2020-09-19,16077,105,4
2020-09-20,1001,83,3
2020-09-20,1004,154,3
2020-09-20,1051,182,5
2020-09-20,1053,343,18
2020-09-20,1002,454,11
2020-09-20,1003,260,1
2020-09-20,1054,113,2
2020-09-20,1055,124,0
2020-09-20,1060,448,7
2020-09-20,1061,204,3
2020-09-20,1059,185,4
2020-09-20,1057,158,8
2020-09-20,1058,336,14
2020-09-20,1062,591,35
2020-09-20,2000,7294,273
2020-09-20,1056,811,47
2020-09-20,3153,301,27
2020-09-20,3154,167,2
2020-09-20,3102,263,10
2020-09-20,3103,445,52
2020-09-20,3151,242,5
2020-09-20,3101,446,18
2020-09-20,3155,182,6
2020-09-20,3255,132,7
2020-09-20,3157,249,12
2020-09-20,3158,225,14
2020-09-20,3251,602,28
2020-09-20,3159,1443,83
2020-09-20,3241,4022,136
2020-09-20,3252,209,7
2020-09-20,3254,544,9
2020-09-20,3356,169,0
2020-09-20,3256,112,4
2020-09-20,3354,45,3
2020-09-20,3355,225,0
2020-09-20,3353,772,14
2020-09-20,3257,291,7
2020-09-20,3351,287,17
2020-09-20,3352,426,21
2020-09-20,3401,176,4
2020-09-20,3402,38,0
2020-09-20,3357,231,2
2020-09-20,3358,118,2
2020-09-20,3361,347,8
2020-09-20,3359,337,9
2020-09-20,3360,95,0
2020-09-20,3403,263,3
2020-09-20,3404,709,18
2020-09-20,3405,55,1
2020-09-20,3456,297,18
2020-09-20,3454,682,25
2020-09-20,3455,73,2
2020-09-20,3451,219,5
2020-09-20,3452,195,8
2020-09-20,3453,517,1
2020-09-20,3459,1399,67
2020-09-20,3462,56,0
2020-09-20,4011,1949,53
2020-09-20,3460,628,13
2020-09-20,4012,269,6
2020-09-20,3461,148,7
2020-09-20,3457,232,6
2020-09-20,3458,459,11
2020-09-20,5113,1855,47
2020-09-20,5120,428,19
2020-09-20,5114,968,27
2020-09-20,5116,1048,51
2020-09-20,5111,2972,48
2020-09-20,5112,2650,72
2020-09-20,5117,592,15
2020-09-20,5119,575,15
2020-09-20,5158,1889,87
2020-09-20,5162,1268,26
2020-09-20,5154,1084,37
2020-09-20,5170,1324,32
2020-09-20,5122,591,13
2020-09-20,5124,1620,87
2020-09-20,5314,1160,10
2020-09-20,5166,992,37
2020-09-20,5366,734,28
2020-09-20,5315,4528,126
2020-09-20,5316,517,8
2020-09-20,5358,962,41
2020-09-20,5362,1635,79
2020-09-20,5334,2568,107
2020-09-20,5370,2134,99
2020-09-20,5374,751,19
2020-09-20,5558,935,25
2020-09-20,5562,2057,46
2020-09-20,5554,1322,38
2020-09-20,5378,698,22
2020-09-20,5382,2038,56
2020-09-20,5512,333,7
2020-09-20,5513,1010,19
2020-09-20,5515,998,13
2020-09-20,5566,1692,92
2020-09-20,5570,1001,21
2020-09-20,5766,959,31
2020-09-20,5770,859,14
2020-09-20,5754,2939,20
2020-09-20,5758,608,8
2020-09-20,5711,827,9
2020-09-20,5762,431,19
2020-09-20,5954,815,15
2020-09-20,5958,866,19
2020-09-20,5914,736,15
2020-09-20,5915,819,39
2020-09-20,5916,502,7
2020-09-20,5774,880,34
2020-09-20,5911,1232,28
2020-09-20,5913,1891,21
2020-09-20,5974,526,9
2020-09-20,5978,1244,42
2020-09-20,5962,1030,32
2020-09-20,6411,421,18
2020-09-20,5966,787,57
2020-09-20,5970,635,8
2020-09-20,6412,3141,72
2020-09-20,6413,529,10
2020-09-20,6414,998,23
2020-09-20,6436,699,17
2020-09-20,6437,482,63
2020-09-20,6434,462,6
2020-09-20,6433,995,18
2020-09-20,6435,1288,54
2020-09-20,6431,588,3
2020-09-20,6432,659,22
2020-09-20,6532,498,20
2020-09-20,6533,450,7
2020-09-20,6531,453,7
2020-09-20,6438,1177,47
2020-09-20,6439,471,8
2020-09-20,6440,574,13
2020-09-20,6534,375,4
2020-09-20,6535,177,6
2020-09-20,6636,252,16
2020-09-20,7111,342,19
2020-09-20,6634,660,39
2020-09-20,6635,248,5
2020-09-20,6631,576,15
2020-09-20,6632,370,23
2020-09-20,6633,551,32
2020-09-20,6611,563,9
2020-09-20,7135,169,1
2020-09-20,7137,424,17
2020-09-20,7138,376,5
2020-09-20,7134,123,3
2020-09-20,7131,346,3
2020-09-20,7132,232,12
2020-09-20,7133,317,7
2020-09-20,7235,380,11
2020-09-20,7232,300,6
2020-09-20,7233,144,6
2020-09-20,7143,547,22
2020-09-20,7211,199,1
2020-09-20,7140,222,6
2020-09-20,7141,196,6
2020-09-20,7231,245,2
2020-09-20,7311,81,2
2020-09-20,7312,289,6
2020-09-20,7316,145,2
2020-09-20,7317,48,0
2020-09-20,7318,156,1
2020-09-20,7313,89,2
2020-09-20,7314,589,2
2020-09-20,7315,975,29
2020-09-20,7331,339,12
2020-09-20,7332,367,12
2020-09-20,7333,181,9
2020-09-20,7336,133,1
2020-09-20,7334,341,6
2020-09-20,7335,208,1
2020-09-20,7319,323,8
2020-09-20,7320,57,1
2020-09-20,7340,146,3
2020-09-20,8111,2567,65
2020-09-20,8115,2043,48
2020-09-20,8116,2533,123
2020-09-20,7339,584,25
2020-09-20,7337,176,4
2020-09-20,7338,365,5
2020-09-20,8117,1128,40
2020-09-20,8125,1303,44
2020-09-20,8126,842,47
2020-09-20,8135,605,41
2020-09-20,8121,686,17
2020-09-20,8118,2522,73
2020-09-20,8119,2263,98
2020-09-20,8127,1050,59
2020-09-20,8128,540,11
2020-09-20,8215,1351,87
2020-09-20,8216,706,19
2020-09-20,8222,999,13
2020-09-20,8225,511,23
2020-09-20,8212,648,15
2020-09-20,8221,495,7
2020-09-20,8136,1834,42
2020-09-20,8211,223,19
2020-09-20,8315,1433,72
2020-09-20,8316,670,44
2020-09-20,8236,806,24
2020-09-20,8237,656,39
2020-09-20,8311,1213,80
2020-09-20,8235,886,27
2020-09-20,8226,1537,40
2020-09-20,8231,614,7
2020-09-20,8337,440,36
2020-09-20,8415,1875,82
2020-09-20,8317,1497,125
2020-09-20,8325,748,26
2020-09-20,8336,858,62
2020-09-20,8326,675,34
2020-09-20,8327,599,25
2020-09-20,8335,726,17
2020-09-20,8416,1503,60
2020-09-20,8417,1404,79
2020-09-20,8436,864,7
2020-09-20,8437,874,36
2020-09-20,8435,515,8
2020-09-20,8425,873,26
2020-09-20,8426,772,36
2020-09-20,8421,561,10
2020-09-20,9161,772,39
2020-09-20,9173,631,10
2020-09-20,9162,10731,226
2020-09-20,9163,703,23
2020-09-20,9171,741,57
2020-09-20,9172,430,25
2020-09-20,9174,1214,34
2020-09-20,9175,725,6
2020-09-20,9176,415,20
2020-09-20,9182,724,11
2020-09-20,9183,639,27
2020-09-20,9179,1231,36
2020-09-20,9180,416,20
2020-09-20,9177,840,11
2020-09-20,9178,1265,47
2020-09-20,9181,470,10
2020-09-20,9189,1429,88
2020-09-20,9184,1974,96
2020-09-20,9190,458,3
2020-09-20,9261,431,9
2020-09-20,9187,2536,199
2020-09-20,9188,765,13
2020-09-20,9185,422,18
2020-09-20,9186,481,21
2020-09-20,9272,228,12
2020-09-20,9263,492,48
2020-09-20,9271,450,17
2020-09-20,9273,655,35
2020-09-20,9262,216,18
2020-09-20,9274,846,34
2020-09-20,9275,796,31
2020-09-20,9276,236,12
2020-09-20,9277,849,51
2020-09-20,9371,537,54
2020-09-20,9372,504,21
2020-09-20,9361,113,4
2020-09-20,9278,616,29
2020-09-20,9279,905,11
2020-09-20,9362,892,10
2020-09-20,9363,386,20
2020-09-20,9377,1189,140
2020-09-20,9461,241,22
2020-09-20,9374,875,73
2020-09-20,9375,679,16
2020-09-20,9373,540,17
2020-09-20,9376,587,21
2020-09-20,9462,249,11
2020-09-20,9463,144,4
2020-09-20,9464,185,5
2020-09-20,9476,184,3
2020-09-20,9471,489,38
2020-09-20,9472,450,28
2020-09-20,9473,437,31
2020-09-20,9474,290,4
2020-09-20,9475,532,32
2020-09-20,9563,597,38
2020-09-20,9564,1897,53
2020-09-20,9565,117,2
2020-09-20,9479,733,43
2020-09-20,9477,305,11
2020-09-20,9561,193,8
2020-09-20,9562,375,11
2020-09-20,9478,364,17
2020-09-20,9571,679,28
2020-09-20,9572,370,11
2020-09-20,9575,287,6
2020-09-20,9661,170,1
2020-09-20,9573,620,58
2020-09-20,9574,768,44
2020-09-20,9576,351,7
2020-09-20,9577,446,25
2020-09-20,9674,200,6
2020-09-20,9675,280,4
2020-09-20,9672,285,18
2020-09-20,9671,686,42
2020-09-20,9662,224,18
2020-09-20,9663,760,52
2020-09-20,9673,243,8
2020-09-20,9676,413,6
2020-09-20,9771,475,20
2020-09-20,9763,183,10
2020-09-20,9764,130,0
2020-09-20,9679,622,7
2020-09-20,9761,988,16
2020-09-20,9762,186,11
2020-09-20,9677,220,6
2020-09-20,9678,637,27
2020-09-20,9779,456,24
2020-09-20,9774,376,4
2020-09-20,9775,749,26
2020-09-20,9776,305,8
2020-09-20,9772,694,11
2020-09-20,9773,369,29
2020-09-20,9777,670,39
2020-09-20,9778,433,19
2020-09-20,10046,187,6
2020-09-20,11001,2050,19
2020-09-20,10043,330,11
2020-09-20,10044,683,24
2020-09-20,9780,268,7
2020-09-20,10041,1352,114
2020-09-20,10042,279,3
2020-09-20,10045,410,18
2020-09-20,11005,731,9
2020-09-20,11006,847,14
2020-09-20,11002,1305,9
2020-09-20,11003,1137,37
2020-09-20,11008,1680,43
2020-09-20,11009,534,11
2020-09-20,11004,1273,23
2020-09-20,11007,1235,25
2020-09-20,12054,709,51
2020-09-20,12060,476,29
2020-09-20,12053,69,0
2020-09-20,12051,75,1
2020-09-20,12052,48,0
2020-09-20,11010,662,6
2020-09-20,11011,741,13
2020-09-20,11012,959,21
2020-09-20,12066,73,2
2020-09-20,12064,277,4
2020-09-20,12065,377,10
2020-09-20,12067,182,3
2020-09-20,12068,107,0
2020-09-20,12061,310,8
2020-09-20,12062,103,3
2020-09-20,12063,244,7
2020-09-20,12069,641,38
2020-09-20,12070,46,0
2020-09-20,12071,73,0
2020-09-20,12072,251,13
2020-09-20,12073,50,2
2020-09-20,13004,128,0
2020-09-20,13071,153,3
2020-09-20,13003,178,2
2020-09-20,13075,176,7
2020-09-20,13076,155,2
2020-09-20,13073,122,2
2020-09-20,13074,108,1
2020-09-20,14521,728,47
2020-09-20,14522,392,10
2020-09-20,14511,295,6
2020-09-20,13072,94,3
2020-09-20,14523,667,30
2020-09-20,14627,274,20
2020-09-20,14625,577,23
2020-09-20,14626,374,25
2020-09-20,14628,440,2
2020-09-20,14713,850,12
2020-09-20,14524,950,52
2020-09-20,14612,779,10
2020-09-20,14729,227,4
2020-09-20,15002,458,14
2020-09-20,15082,99,2
2020-09-20,15083,205,13
2020-09-20,15003,369,5
2020-09-20,15081,54,1
2020-09-20,14730,258,1
2020-09-20,15001,96,3
2020-09-20,15088,173,7
2020-09-20,15089,95,1
2020-09-20,15087,83,2
2020-09-20,15085,281,6
2020-09-20,15086,64,2
2020-09-20,15084,176,4
2020-09-20,15090,119,6
2020-09-20,15091,190,3
2020-09-20,16052,279,22
2020-09-20,16053,199,3
2020-09-20,16054,33,2
2020-09-20,16055,121,0
2020-09-20,16056,42,4
2020-09-20,16051,213,3
2020-09-20,16061,173,11
2020-09-20,16066,198,6
2020-09-20,16062,76,2
2020-09-20,16069,94,1
2020-09-20,16063,119,2
2020-09-20,16064,105,3
2020-09-20,16065,64,0
2020-09-20,16067,357,30
2020-09-20,16068,60,1
2020-09-20,16070,209,7
2020-09-20,16071,134,6
2020-09-20,16074,95,3
2020-09-20,16075,173,12
2020-09-20,16072,322,25
